mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,team,Date,Time,OT,attendance,home/away,id
240,39,88,.443,12,35,.343,16,21,.762,12,28,40,25,7,4,4,18,106,Cleveland Cavaliers,"Sun, Apr 17, 2016",3:00p,,"20,562",Home,1234
240,33,83,.398,10,30,.333,19,26,.731,10,30,40,23,6,2,12,28,95,Portland Trail Blazers,"Sun, Apr 17, 2016",10:30p,,"19,122",Away,1235
240,42,78,.538,6,17,.353,25,39,.641,11,37,48,23,7,7,9,23,115,Los Angeles Clippers,"Sun, Apr 17, 2016",10:30p,,"19,122",Home,1235
240,28,65,.431,6,17,.353,29,37,.784,7,21,28,11,5,2,11,17,91,Charlotte Hornets,"Sun, Apr 17, 2016",5:30p,,"19,600",Away,1236
240,49,85,.576,9,18,.500,16,21,.762,14,28,42,27,7,4,6,24,123,Miami Heat,"Sun, Apr 17, 2016",5:30p,,"19,600",Home,1236
240,31,79,.392,8,18,.444,4,6,.667,10,25,35,17,7,5,16,16,74,Memphis Grizzlies,"Sun, Apr 17, 2016",8:00p,,"18,418",Away,1237
240,42,81,.519,10,22,.455,12,13,.923,9,35,44,22,13,9,12,11,106,San Antonio Spurs,"Sun, Apr 17, 2016",8:00p,,"18,418",Home,1237
240,35,79,.443,10,25,.400,26,33,.788,12,25,37,21,4,5,19,34,106,Houston Rockets,"Mon, Apr 18, 2016",10:30p,,"19,596",Away,1238
240,40,81,.494,8,23,.348,27,38,.711,13,26,39,27,10,6,12,24,115,Golden State Warriors,"Mon, Apr 18, 2016",10:30p,,"19,596",Home,1238
240,35,82,.427,5,19,.263,10,19,.526,11,34,45,14,8,4,12,17,85,Dallas Mavericks,"Mon, Apr 18, 2016",8:00p,,"18,203",Away,1239
240,31,92,.337,7,32,.219,15,18,.833,19,35,54,11,9,4,15,19,84,Oklahoma City Thunder,"Mon, Apr 18, 2016",8:00p,,"18,203",Home,1239
240,29,70,.414,4,20,.200,25,30,.833,6,27,33,13,7,3,13,23,87,Indiana Pacers,"Mon, Apr 18, 2016",7:00p,,"19,800",Away,1240
240,35,80,.438,5,18,.278,23,25,.920,12,32,44,19,8,5,13,25,98,Toronto Raptors,"Mon, Apr 18, 2016",7:00p,,"19,800",Home,1240
240,28,88,.318,5,28,.179,11,12,.917,10,33,43,16,5,10,14,15,72,Boston Celtics,"Tue, Apr 19, 2016",7:00p,,"18,972",Away,1241
240,32,82,.390,11,29,.379,14,16,.875,3,46,49,20,7,15,15,16,89,Atlanta Hawks,"Tue, Apr 19, 2016",7:00p,,"18,972",Home,1241
240,28,86,.326,2,15,.133,10,18,.556,16,28,44,14,14,2,13,24,68,Memphis Grizzlies,"Tue, Apr 19, 2016",9:30p,,"18,418",Away,1242
240,31,66,.470,9,17,.529,23,28,.821,3,41,44,19,8,10,17,18,94,San Antonio Spurs,"Tue, Apr 19, 2016",9:30p,,"18,418",Home,1242
240,34,78,.436,4,17,.235,18,32,.563,11,29,40,19,7,4,12,18,90,Detroit Pistons,"Wed, Apr 20, 2016",8:00p,,"20,562",Away,1243
240,40,80,.500,20,38,.526,7,14,.500,6,31,37,23,7,1,12,24,107,Cleveland Cavaliers,"Wed, Apr 20, 2016",8:00p,,"20,562",Home,1243
240,31,91,.341,5,26,.192,14,16,.875,15,37,52,20,6,3,10,20,81,Portland Trail Blazers,"Wed, Apr 20, 2016",10:30p,,"19,127",Away,1244
240,40,87,.460,8,21,.381,14,25,.560,12,40,52,20,7,9,9,18,102,Los Angeles Clippers,"Wed, Apr 20, 2016",10:30p,,"19,127",Home,1244
240,38,89,.427,1,16,.063,26,33,.788,15,24,39,9,3,1,7,16,103,Charlotte Hornets,"Wed, Apr 20, 2016",7:00p,,"19,650",Away,1245
240,44,76,.579,9,16,.563,18,22,.818,3,32,35,19,6,6,8,25,115,Miami Heat,"Wed, Apr 20, 2016",7:00p,,"19,650",Home,1245
240,45,78,.577,15,27,.556,26,35,.743,9,33,42,28,10,5,14,27,131,Oklahoma City Thunder,"Thu, Apr 21, 2016",7:00p,,"20,150",Away,1246
240,36,76,.474,6,23,.261,24,35,.686,6,23,29,24,9,3,12,27,102,Dallas Mavericks,"Thu, Apr 21, 2016",7:00p,,"20,150",Home,1246
240,34,79,.430,6,25,.240,22,29,.759,8,35,43,23,6,6,14,23,96,Golden State Warriors,"Thu, Apr 21, 2016",9:30p,,"18,200",Away,1247
240,36,92,.391,11,36,.306,14,23,.609,16,36,52,18,9,4,16,24,97,Houston Rockets,"Thu, Apr 21, 2016",9:30p,,"18,200",Home,1247
240,39,94,.415,10,31,.323,13,16,.813,15,30,45,18,6,4,11,27,101,Toronto Raptors,"Thu, Apr 21, 2016",7:30p,,"18,165",Away,1248
240,26,68,.382,6,22,.273,27,33,.818,9,29,38,16,3,6,16,18,85,Indiana Pacers,"Thu, Apr 21, 2016",7:30p,,"18,165",Home,1248
240,38,86,.442,9,36,.250,18,21,.857,7,34,41,19,10,7,13,24,103,Atlanta Hawks,"Fri, Apr 22, 2016",8:00p,,"18,624",Away,1249
240,38,82,.463,11,32,.344,24,33,.727,7,37,44,23,10,6,15,20,111,Boston Celtics,"Fri, Apr 22, 2016",8:00p,,"18,624",Home,1249
240,39,80,.488,12,29,.414,11,15,.733,12,34,46,24,3,4,10,17,101,Cleveland Cavaliers,"Fri, Apr 22, 2016",7:00p,,"21,584",Away,1250
240,36,74,.486,6,23,.261,13,19,.684,5,27,32,22,7,3,7,19,91,Detroit Pistons,"Fri, Apr 22, 2016",7:00p,,"21,584",Home,1250
240,35,77,.455,12,26,.462,14,19,.737,7,32,39,24,10,12,9,20,96,San Antonio Spurs,"Fri, Apr 22, 2016",9:30p,,"18,119",Away,1251
240,34,82,.415,4,18,.222,15,19,.789,15,33,48,17,4,4,14,17,87,Memphis Grizzlies,"Fri, Apr 22, 2016",9:30p,,"18,119",Home,1251
240,27,79,.342,7,22,.318,19,30,.633,12,41,53,13,1,8,14,20,80,Miami Heat,"Sat, Apr 23, 2016",5:30p,,"19,604",Away,1252
240,35,90,.389,5,18,.278,21,22,.955,9,38,47,18,5,4,3,24,96,Charlotte Hornets,"Sat, Apr 23, 2016",5:30p,,"19,604",Home,1252
240,44,83,.530,7,16,.438,24,34,.706,12,30,42,26,6,3,9,19,119,Oklahoma City Thunder,"Sat, Apr 23, 2016",8:00p,,"20,516",Away,1253
240,43,83,.518,8,23,.348,14,17,.824,7,26,33,25,3,2,11,27,108,Dallas Mavericks,"Sat, Apr 23, 2016",8:00p,,"20,516",Home,1253
240,27,74,.365,8,30,.267,21,30,.700,11,29,40,12,8,3,17,20,83,Toronto Raptors,"Sat, Apr 23, 2016",3:00p,,"18,165",Away,1254
240,40,85,.471,6,16,.375,14,18,.778,15,28,43,24,10,5,12,22,100,Indiana Pacers,"Sat, Apr 23, 2016",3:00p,,"18,165",Home,1254
240,36,88,.409,3,18,.167,13,23,.565,11,33,44,15,11,4,10,17,88,Los Angeles Clippers,"Sat, Apr 23, 2016",10:30p,,"19,761",Away,1255
240,37,87,.425,6,25,.240,16,23,.696,16,40,56,15,5,3,16,24,96,Portland Trail Blazers,"Sat, Apr 23, 2016",10:30p,,"19,761",Home,1255
265,37,99,.374,12,42,.286,9,13,.692,12,37,49,18,8,6,14,20,95,Atlanta Hawks,"Sun, Apr 24, 2016",6:00p,OT,"18,624",Away,1256
265,40,94,.426,11,33,.333,13,19,.684,12,40,52,25,7,7,14,19,104,Boston Celtics,"Sun, Apr 24, 2016",6:00p,OT,"18,624",Home,1256
240,36,86,.419,13,36,.361,15,17,.882,10,31,41,16,6,1,5,22,100,Cleveland Cavaliers,"Sun, Apr 24, 2016",8:30p,,"21,584",Away,1257
240,37,76,.487,10,24,.417,14,21,.667,7,35,42,22,3,4,9,18,98,Detroit Pistons,"Sun, Apr 24, 2016",8:30p,,"21,584",Home,1257
240,46,89,.517,21,40,.525,8,16,.500,7,36,43,38,10,2,16,26,121,Golden State Warriors,"Sun, Apr 24, 2016",3:30p,,"18,200",Away,1258
240,33,78,.423,5,27,.185,23,38,.605,9,35,44,18,11,3,18,20,94,Houston Rockets,"Sun, Apr 24, 2016",3:30p,,"18,200",Home,1258
240,40,81,.494,10,22,.455,26,31,.839,13,28,41,21,8,6,10,21,116,San Antonio Spurs,"Sun, Apr 24, 2016",1:00p,,"18,119",Away,1259
240,35,78,.449,5,13,.385,20,27,.741,14,23,37,18,6,5,17,29,95,Memphis Grizzlies,"Sun, Apr 24, 2016",1:00p,,"18,119",Home,1259
240,30,76,.395,11,29,.379,14,21,.667,10,36,46,20,2,8,17,26,85,Miami Heat,"Mon, Apr 25, 2016",7:00p,,"19,156",Away,1260
240,30,75,.400,4,16,.250,25,30,.833,6,30,36,10,7,7,9,20,89,Charlotte Hornets,"Mon, Apr 25, 2016",7:00p,,"19,156",Home,1260
240,38,81,.469,8,24,.333,20,24,.833,13,22,35,24,5,3,9,24,104,Dallas Mavericks,"Mon, Apr 25, 2016",8:00p,,"18,203",Away,1261
240,41,81,.506,10,30,.333,26,32,.813,14,28,42,19,6,5,8,22,118,Oklahoma City Thunder,"Mon, Apr 25, 2016",8:00p,,"18,203",Home,1261
240,30,84,.357,7,25,.280,17,28,.607,10,32,42,16,10,4,9,17,84,Los Angeles Clippers,"Mon, Apr 25, 2016",10:30p,,"19,607",Away,1262
240,36,88,.409,13,31,.419,13,15,.867,16,42,58,27,5,7,15,25,98,Portland Trail Blazers,"Mon, Apr 25, 2016",10:30p,,"19,607",Home,1262
240,29,77,.377,7,29,.241,18,25,.720,10,34,44,19,5,6,20,17,83,Boston Celtics,"Tue, Apr 26, 2016",8:30p,,"18,987",Away,1263
240,42,96,.438,14,35,.400,12,16,.750,13,38,51,30,13,3,12,17,110,Atlanta Hawks,"Tue, Apr 26, 2016",8:30p,,"18,987",Home,1263
240,33,73,.452,13,29,.448,20,23,.870,8,33,41,22,5,5,14,26,99,Indiana Pacers,"Tue, Apr 26, 2016",6:00p,,"19,800",Away,1264
240,33,82,.402,6,26,.231,30,35,.857,12,29,41,12,9,3,7,18,102,Toronto Raptors,"Tue, Apr 26, 2016",6:00p,,"19,800",Home,1264
240,31,95,.326,6,32,.188,13,19,.684,22,31,53,17,8,3,17,22,81,Houston Rockets,"Wed, Apr 27, 2016",10:30p,,"19,596",Away,1265
240,45,82,.549,13,31,.419,11,19,.579,6,34,40,30,10,6,9,16,114,Golden State Warriors,"Wed, Apr 27, 2016",10:30p,,"19,596",Home,1265
240,37,83,.446,12,34,.353,22,34,.647,9,44,53,22,8,4,9,23,108,Portland Trail Blazers,"Wed, Apr 27, 2016",10:00p,,"19,060",Away,1266
240,36,86,.419,6,20,.300,20,30,.667,8,37,45,20,8,3,10,24,98,Los Angeles Clippers,"Wed, Apr 27, 2016",10:00p,,"19,060",Home,1266
240,33,84,.393,12,24,.500,12,15,.800,5,36,41,21,8,3,12,14,90,Charlotte Hornets,"Wed, Apr 27, 2016",8:00p,,"19,685",Away,1267
240,34,81,.420,5,18,.278,15,19,.789,6,44,50,17,7,6,14,16,88,Miami Heat,"Wed, Apr 27, 2016",8:00p,,"19,685",Home,1267
240,38,74,.514,8,24,.333,20,27,.741,3,39,42,26,6,12,18,23,104,Atlanta Hawks,"Thu, Apr 28, 2016",8:00p,,"18,624",Away,1268
240,34,94,.362,7,32,.219,17,18,.944,10,33,43,16,5,4,12,29,92,Boston Celtics,"Thu, Apr 28, 2016",8:00p,,"18,624",Home,1268
240,38,83,.458,8,16,.500,13,15,.867,11,35,46,14,4,10,12,24,97,Miami Heat,"Fri, Apr 29, 2016",8:00p,,"19,636",Away,1269
240,32,76,.421,5,17,.294,21,25,.840,5,26,31,12,8,5,9,17,90,Charlotte Hornets,"Fri, Apr 29, 2016",8:00p,,"19,636",Home,1269
240,29,79,.367,9,29,.310,16,25,.640,15,25,40,14,9,5,16,23,83,Toronto Raptors,"Fri, Apr 29, 2016",7:30p,,"18,165",Away,1270
240,35,76,.461,8,22,.364,23,26,.885,12,32,44,21,12,7,14,25,101,Indiana Pacers,"Fri, Apr 29, 2016",7:30p,,"18,165",Home,1270
240,39,87,.448,4,16,.250,21,31,.677,16,30,46,15,8,1,8,24,103,Los Angeles Clippers,"Fri, Apr 29, 2016",10:30p,,"19,768",Away,1271
240,38,86,.442,14,32,.438,16,24,.667,18,28,46,21,4,2,12,23,106,Portland Trail Blazers,"Fri, Apr 29, 2016",10:30p,,"19,768",Home,1271
240,35,85,.412,6,23,.261,16,21,.762,11,27,38,23,6,2,10,13,92,Oklahoma City Thunder,"Sat, Apr 30, 2016",8:30p,,"18,418",Away,1272
240,51,84,.607,9,15,.600,13,18,.722,5,38,43,39,5,10,8,16,124,San Antonio Spurs,"Sat, Apr 30, 2016",8:30p,,"18,418",Home,1272
240,32,87,.368,9,27,.333,15,20,.750,13,29,42,17,6,6,18,22,88,New York Knicks,"Tue, Oct 25, 2016",7:30p,,"20,562",Away,1273
240,45,94,.479,13,35,.371,14,19,.737,11,40,51,31,12,5,14,22,117,Cleveland Cavaliers,"Tue, Oct 25, 2016",7:30p,,"20,562",Home,1273
240,47,98,.480,12,24,.500,23,26,.885,21,34,55,25,13,3,13,19,129,San Antonio Spurs,"Tue, Oct 25, 2016",10:30p,,"19,596",Away,1274
240,40,85,.471,7,33,.212,13,18,.722,8,27,35,24,11,6,16,19,100,Golden State Warriors,"Tue, Oct 25, 2016",10:30p,,"19,596",Home,1274
240,40,82,.488,8,24,.333,16,16,1.000,6,25,31,19,9,5,11,19,104,Utah Jazz,"Tue, Oct 25, 2016",10:00p,,"19,446",Away,1275
240,39,75,.520,13,19,.684,22,22,1.000,5,29,34,22,5,3,12,18,113,Portland Trail Blazers,"Tue, Oct 25, 2016",10:00p,,"19,446",Home,1275
240,43,97,.443,15,44,.341,16,20,.800,15,29,44,22,8,3,16,19,117,Brooklyn Nets,"Wed, Oct 26, 2016",7:30p,,"18,624",Away,1276
240,48,89,.539,11,32,.344,15,18,.833,12,35,47,36,13,9,19,20,122,Boston Celtics,"Wed, Oct 26, 2016",7:30p,,"18,624",Home,1276
265,45,104,.433,18,48,.375,13,18,.722,10,39,49,26,8,8,15,27,121,Dallas Mavericks,"Wed, Oct 26, 2016",7:00p,OT,"17,923",Away,1277
265,47,93,.505,10,19,.526,26,34,.765,8,44,52,30,11,6,16,23,130,Indiana Pacers,"Wed, Oct 26, 2016",7:00p,OT,"17,923",Home,1277
240,44,86,.512,7,29,.241,19,27,.704,10,29,39,29,10,1,14,23,114,Houston Rockets,"Wed, Oct 26, 2016",10:30p,,"18,997",Away,1278
240,45,89,.506,12,35,.343,18,22,.818,11,28,39,21,10,4,15,24,120,Los Angeles Lakers,"Wed, Oct 26, 2016",10:30p,,"18,997",Home,1278
240,36,86,.419,6,18,.333,20,29,.690,15,30,45,20,6,5,10,23,98,Minnesota Timberwolves,"Wed, Oct 26, 2016",8:00p,,"18,119",Away,1279
240,36,80,.450,11,24,.458,19,27,.704,11,34,45,19,6,11,13,25,102,Memphis Grizzlies,"Wed, Oct 26, 2016",8:00p,,"18,119",Home,1279
240,40,89,.449,7,23,.304,20,24,.833,11,40,51,27,5,10,10,22,107,Charlotte Hornets,"Wed, Oct 26, 2016",8:00p,,"18,717",Away,1280
240,39,92,.424,3,16,.188,15,20,.750,10,36,46,23,4,5,8,22,96,Milwaukee Bucks,"Wed, Oct 26, 2016",8:00p,,"18,717",Home,1280
240,37,83,.446,8,24,.333,25,33,.758,11,47,58,18,7,4,24,22,107,Denver Nuggets,"Wed, Oct 26, 2016",8:00p,,"15,869",Away,1281
240,38,92,.413,3,19,.158,23,26,.885,5,28,33,31,16,5,11,29,102,New Orleans Pelicans,"Wed, Oct 26, 2016",8:00p,,"15,869",Home,1281
240,47,97,.485,4,16,.250,10,16,.625,16,36,52,27,5,7,10,22,108,Miami Heat,"Wed, Oct 26, 2016",7:00p,,"19,298",Away,1282
240,34,89,.382,6,18,.333,22,28,.786,15,30,45,20,5,4,11,15,96,Orlando Magic,"Wed, Oct 26, 2016",7:00p,,"19,298",Home,1282
240,39,94,.415,6,22,.273,19,26,.731,13,40,53,19,7,3,10,23,103,Oklahoma City Thunder,"Wed, Oct 26, 2016",8:00p,,"20,487",Away,1283
240,36,84,.429,7,24,.292,18,25,.720,5,38,43,21,5,10,13,22,97,Philadelphia 76ers,"Wed, Oct 26, 2016",8:00p,,"20,487",Home,1283
240,44,86,.512,6,21,.286,19,26,.731,10,31,41,24,5,5,13,20,113,Sacramento Kings,"Wed, Oct 26, 2016",10:00p,,"18,055",Away,1284
240,36,77,.468,4,16,.250,18,27,.667,10,31,41,20,6,3,18,29,94,Phoenix Suns,"Wed, Oct 26, 2016",10:00p,,"18,055",Home,1284
240,35,84,.417,4,22,.182,17,22,.773,8,32,40,17,8,0,13,24,91,Detroit Pistons,"Wed, Oct 26, 2016",7:30p,,"19,800",Away,1285
240,41,86,.477,3,18,.167,24,29,.828,14,37,51,17,8,0,11,22,109,Toronto Raptors,"Wed, Oct 26, 2016",7:30p,,"19,800",Home,1285
240,40,94,.426,6,20,.300,13,18,.722,12,28,40,25,14,4,19,20,99,Washington Wizards,"Thu, Oct 27, 2016",7:30p,,"19,049",Away,1286
240,44,88,.500,12,26,.462,14,18,.778,14,38,52,28,13,7,21,19,114,Atlanta Hawks,"Thu, Oct 27, 2016",7:30p,,"19,049",Home,1286
240,38,76,.500,8,23,.348,15,24,.625,3,33,36,22,6,6,11,25,99,Boston Celtics,"Thu, Oct 27, 2016",8:00p,,"21,501",Away,1287
240,36,92,.391,11,25,.440,22,30,.733,18,37,55,25,5,1,12,21,105,Chicago Bulls,"Thu, Oct 27, 2016",8:00p,,"21,501",Home,1287
240,37,91,.407,8,29,.276,32,46,.696,15,33,48,12,10,4,7,25,114,Los Angeles Clippers,"Thu, Oct 27, 2016",10:30p,,"19,500",Away,1288
240,39,85,.459,4,18,.222,24,32,.750,9,39,48,18,4,4,14,34,106,Portland Trail Blazers,"Thu, Oct 27, 2016",10:30p,,"19,500",Home,1288
240,36,79,.456,6,18,.333,24,27,.889,9,31,40,23,10,8,9,26,102,San Antonio Spurs,"Thu, Oct 27, 2016",10:30p,,"17,608",Away,1289
240,28,70,.400,6,20,.300,32,38,.842,6,34,40,22,7,0,15,21,94,Sacramento Kings,"Thu, Oct 27, 2016",10:30p,,"17,608",Home,1289
240,37,98,.378,7,24,.292,13,20,.650,14,35,49,22,7,6,13,22,94,Indiana Pacers,"Fri, Oct 28, 2016",7:30p,,"17,732",Away,1290
240,38,87,.437,10,33,.303,17,20,.850,12,40,52,20,6,4,16,23,103,Brooklyn Nets,"Fri, Oct 28, 2016",7:30p,,"17,732",Home,1290
240,33,70,.471,15,32,.469,25,31,.806,5,36,41,21,6,1,18,22,106,Houston Rockets,"Fri, Oct 28, 2016",8:30p,,"20,163",Away,1291
240,35,80,.438,8,29,.276,20,24,.833,6,28,34,13,11,2,9,21,98,Dallas Mavericks,"Fri, Oct 28, 2016",8:30p,,"20,163",Home,1291
240,33,95,.347,8,26,.308,8,12,.667,14,30,44,20,8,3,9,13,82,Orlando Magic,"Fri, Oct 28, 2016",7:30p,,"19,122",Away,1292
240,48,95,.505,7,19,.368,5,6,.833,9,44,53,27,8,4,12,11,108,Detroit Pistons,"Fri, Oct 28, 2016",7:30p,,"19,122",Home,1292
240,35,92,.380,7,22,.318,20,24,.833,13,36,49,20,10,9,8,20,97,Charlotte Hornets,"Fri, Oct 28, 2016",8:00p,,"19,600",Away,1293
240,32,86,.372,14,34,.412,13,20,.650,11,41,52,19,2,4,19,23,91,Miami Heat,"Fri, Oct 28, 2016",8:00p,,"19,600",Home,1293
240,44,91,.484,9,28,.321,25,28,.893,9,40,49,32,8,2,14,22,122,Golden State Warriors,"Fri, Oct 28, 2016",9:30p,,"18,217",Away,1294
240,47,100,.470,5,22,.227,15,23,.652,12,37,49,29,8,5,13,24,114,New Orleans Pelicans,"Fri, Oct 28, 2016",9:30p,,"18,217",Home,1294
265,42,94,.447,5,28,.179,21,32,.656,7,37,44,15,11,3,15,29,110,Phoenix Suns,"Fri, Oct 28, 2016",8:00p,OT,"18,203",Away,1295
265,40,96,.417,5,21,.238,28,38,.737,14,43,57,13,11,3,22,24,113,Oklahoma City Thunder,"Fri, Oct 28, 2016",8:00p,OT,"18,203",Home,1295
240,33,79,.418,12,32,.375,16,22,.727,9,31,40,20,8,3,17,15,94,Cleveland Cavaliers,"Fri, Oct 28, 2016",7:00p,,"19,800",Away,1296
240,35,90,.389,4,16,.250,17,18,.944,18,33,51,12,9,3,18,20,91,Toronto Raptors,"Fri, Oct 28, 2016",7:00p,,"19,800",Home,1296
240,32,84,.381,9,23,.391,16,21,.762,11,32,43,16,6,7,14,29,89,Los Angeles Lakers,"Fri, Oct 28, 2016",9:00p,,"19,911",Away,1297
240,31,75,.413,6,25,.240,28,40,.700,13,34,47,14,4,7,14,18,96,Utah Jazz,"Fri, Oct 28, 2016",9:00p,,"19,911",Home,1297
240,43,88,.489,7,18,.389,8,9,.889,8,25,33,34,8,7,13,16,101,Indiana Pacers,"Sat, Oct 29, 2016",8:00p,,"21,373",Away,1298
240,45,86,.523,9,21,.429,19,21,.905,13,34,47,34,8,6,12,14,118,Chicago Bulls,"Sat, Oct 29, 2016",8:00p,,"21,373",Home,1298
240,39,81,.481,15,31,.484,11,17,.647,4,38,42,25,4,6,13,26,104,Boston Celtics,"Sat, Oct 29, 2016",7:00p,,"18,708",Away,1299
240,32,79,.405,9,32,.281,25,33,.758,6,32,38,22,8,6,8,17,98,Charlotte Hornets,"Sat, Oct 29, 2016",7:00p,,"18,708",Home,1299
240,38,84,.452,8,28,.286,15,26,.577,13,37,50,21,6,5,20,23,99,Orlando Magic,"Sat, Oct 29, 2016",7:30p,,"20,562",Away,1300
240,36,88,.409,11,37,.297,22,30,.733,13,27,40,17,8,6,9,27,105,Cleveland Cavaliers,"Sat, Oct 29, 2016",7:30p,,"20,562",Home,1300
265,45,98,.459,10,32,.313,15,21,.714,5,40,45,23,10,8,15,30,115,Portland Trail Blazers,"Sat, Oct 29, 2016",9:00p,OT,"18,055",Away,1301
265,38,100,.380,6,23,.261,31,39,.795,16,45,61,19,10,5,17,21,113,Denver Nuggets,"Sat, Oct 29, 2016",9:00p,OT,"18,055",Home,1301
240,37,84,.440,11,34,.324,23,28,.821,11,34,45,23,12,6,18,22,108,Brooklyn Nets,"Sat, Oct 29, 2016",8:00p,,"12,570",Away,1302
240,41,88,.466,8,22,.364,20,24,.833,8,36,44,25,14,5,14,23,110,Milwaukee Bucks,"Sat, Oct 29, 2016",8:00p,,"12,570",Home,1302
240,37,86,.430,9,25,.360,21,26,.808,11,29,40,19,3,2,12,30,104,Memphis Grizzlies,"Sat, Oct 29, 2016",7:30p,,"19,812",Away,1303
240,40,76,.526,6,21,.286,25,39,.641,6,35,41,24,4,4,12,25,111,New York Knicks,"Sat, Oct 29, 2016",7:30p,,"19,812",Home,1303
240,42,85,.494,5,20,.250,15,23,.652,6,41,47,31,11,7,12,14,104,Atlanta Hawks,"Sat, Oct 29, 2016",12:30p,,"16,312",Away,1304
240,28,80,.350,5,18,.278,11,15,.733,4,35,39,16,9,5,20,20,72,Philadelphia 76ers,"Sat, Oct 29, 2016",12:30p,,"16,312",Home,1304
240,37,70,.529,7,22,.318,22,31,.710,7,29,36,19,6,5,11,25,103,Minnesota Timberwolves,"Sat, Oct 29, 2016",10:30p,,"17,608",Away,1305
240,39,85,.459,9,26,.346,19,25,.760,11,20,31,24,6,5,13,24,106,Sacramento Kings,"Sat, Oct 29, 2016",10:30p,,"17,608",Home,1305
240,32,86,.372,4,22,.182,11,15,.733,7,38,45,14,6,5,9,19,79,New Orleans Pelicans,"Sat, Oct 29, 2016",8:00p,,"18,418",Away,1306
240,35,83,.422,10,24,.417,18,23,.783,6,44,50,21,6,7,9,15,98,San Antonio Spurs,"Sat, Oct 29, 2016",8:00p,,"18,418",Home,1306
240,34,87,.391,4,17,.235,11,14,.786,10,30,40,22,10,4,12,16,83,Milwaukee Bucks,"Sun, Oct 30, 2016",6:00p,,"15,161",Away,1307
240,39,88,.443,5,20,.250,15,20,.750,16,42,58,23,8,4,15,14,98,Detroit Pistons,"Sun, Oct 30, 2016",6:00p,,"15,161",Home,1307
240,32,86,.372,11,31,.355,17,20,.850,13,30,43,17,8,3,9,17,92,Dallas Mavericks,"Sun, Oct 30, 2016",8:00p,,"18,055",Away,1308
240,34,81,.420,11,31,.355,14,21,.667,9,38,47,16,5,4,17,21,93,Houston Rockets,"Sun, Oct 30, 2016",8:00p,,"18,055",Home,1308
240,29,73,.397,7,19,.368,10,13,.769,7,36,43,18,8,2,18,22,75,Utah Jazz,"Sun, Oct 30, 2016",4:30p,,"19,060",Away,1309
240,34,83,.410,6,27,.222,14,20,.700,14,35,49,17,8,4,13,14,88,Los Angeles Clippers,"Sun, Oct 30, 2016",4:30p,,"19,060",Home,1309
265,38,86,.442,5,25,.200,22,25,.880,8,32,40,19,8,4,14,23,103,Washington Wizards,"Sun, Oct 30, 2016",8:00p,OT,"15,573",Away,1310
265,39,88,.443,15,31,.484,19,26,.731,11,36,47,24,9,2,14,26,112,Memphis Grizzlies,"Sun, Oct 30, 2016",8:00p,OT,"15,573",Home,1310
240,37,82,.451,10,18,.556,22,26,.846,14,30,44,20,4,5,15,26,106,San Antonio Spurs,"Sun, Oct 30, 2016",6:00p,,"19,678",Away,1311
240,37,80,.463,7,20,.350,18,26,.692,6,30,36,19,7,6,12,24,99,Miami Heat,"Sun, Oct 30, 2016",6:00p,,"19,678",Home,1311
240,35,87,.402,7,32,.219,19,24,.792,11,30,41,20,15,2,21,18,96,Los Angeles Lakers,"Sun, Oct 30, 2016",7:00p,,"18,203",Away,1312
240,45,95,.474,9,26,.346,14,17,.824,10,35,45,29,15,6,19,22,113,Oklahoma City Thunder,"Sun, Oct 30, 2016",7:00p,,"18,203",Home,1312
240,35,83,.422,8,29,.276,28,33,.848,7,36,43,27,6,5,15,23,106,Golden State Warriors,"Sun, Oct 30, 2016",6:00p,,"17,011",Away,1313
240,37,90,.411,8,23,.348,18,25,.720,11,39,50,19,10,6,11,26,100,Phoenix Suns,"Sun, Oct 30, 2016",6:00p,,"17,011",Home,1313
240,36,75,.480,10,23,.435,13,19,.684,6,32,38,26,10,6,19,34,95,Sacramento Kings,"Mon, Oct 31, 2016",7:30p,,"12,501",Away,1314
240,33,79,.418,11,30,.367,29,47,.617,17,26,43,24,11,6,13,20,106,Atlanta Hawks,"Mon, Oct 31, 2016",7:30p,,"12,501",Home,1314
240,45,89,.506,11,27,.407,17,18,.944,13,45,58,26,9,9,19,22,118,Chicago Bulls,"Mon, Oct 31, 2016",7:30p,,"15,842",Away,1315
240,33,96,.344,5,31,.161,17,21,.810,16,29,45,14,12,3,15,15,88,Brooklyn Nets,"Mon, Oct 31, 2016",7:30p,,"15,842",Home,1315
240,35,84,.417,5,15,.333,23,31,.742,10,34,44,19,11,0,20,33,98,Phoenix Suns,"Mon, Oct 31, 2016",10:30p,,"19,060",Away,1316
240,40,80,.500,6,16,.375,30,38,.789,5,39,44,21,8,4,16,23,116,Los Angeles Clippers,"Mon, Oct 31, 2016",10:30p,,"19,060",Home,1316
240,33,81,.407,9,22,.409,27,35,.771,11,35,46,14,2,9,8,18,102,Denver Nuggets,"Mon, Oct 31, 2016",7:30p,,"19,800",Away,1317
240,41,88,.466,4,16,.250,19,25,.760,11,32,43,16,7,9,7,28,105,Toronto Raptors,"Mon, Oct 31, 2016",7:30p,,"19,800",Home,1317
